ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184382930,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,WHITE HISPANIC,40.69817548,-73.90137125
184381812,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,WHITE HISPANIC,40.87367104,-73.90801365
184375124,06/24/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,F,WHITE HISPANIC,40.7470981,-73.87584451
184392015,06/24/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.68531679,-73.82371707
184374967,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK,40.64670616,-73.89009607
184370069,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,18-24,M,BLACK,40.69255767,-73.9909719
184379296,06/24/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,WHITE HISPANIC,40.69833089,-73.91749507
184379298,06/24/2018,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,F,BLACK,40.57884002,-73.94652477
184379962,06/24/2018,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,WHITE,40.57884002,-73.94652477
184379964,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.62934515,-73.92799197
184389079,06/24/2018,847,"NY STATE LAWS,UNCLASSIFIED FELONY",125,NYS LAWS-UNCLASSIFIED FELONY,F,25-44,M,WHITE HISPANIC,40.66699447,-73.78014529
184390115,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.75498955,-73.84443494
184390116,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.75928296,-73.92867812
184391781,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,BLACK,40.69932416,-73.83157089
184391784,06/24/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,18-24,M,BLACK,40.63812599,-74.08746692
184374363,06/24/2018,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.67512832,-74.00961266
184371187,06/24/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,18-24,M,BLACK HISPANIC,40.7014658,-73.81250852
184375997,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.76699054,-73.91689739
184378629,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.75726608,-73.83157598
184396305,06/24/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,WHITE,40.72910168,-74.00524752
184392271,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,BLACK,40.69612908,-73.74619008
184392261,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK HISPANIC,40.82334872,-73.86525665
184390973,06/24/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,M,WHITE HISPANIC,40.76539748,-73.98570226
184390964,06/24/2018,759,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359,OFFENSES AGAINST PUBLIC ADMINI,M,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,40.85108811,-73.84861283
184389062,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.88004599,-73.84543694
184388079,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,F,WHITE HISPANIC,40.85644293,-73.88681779
184385348,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,45-64,M,BLACK,40.67904077,-73.77842189
184385335,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.75664204,-73.98837158
184384144,06/24/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,F,BLACK,40.70704748,-73.7926119
184382919,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.82444233,-73.87359732
184378631,06/24/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.72969872,-73.87549808
184376830,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,F,BLACK,40.88127469,-73.83874395
184380856,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK,40.83972542,-73.91636201
184385325,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.8285781,-73.90443727
184391999,06/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.90147399,-73.8562212
184391782,06/24/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,25-44,F,BLACK HISPANIC,40.75276477,-73.85812666
184391779,06/24/2018,707,"IMPERSONATION 2, PUBLIC SERVANT",340,FRAUDS,M,25-44,M,WHITE HISPANIC,40.67141166,-73.88151172
184390972,06/24/2018,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,M,45-64,M,BLACK,40.6890014,-73.94502653
184390970,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.67467676,-73.94020753
184390112,06/24/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,45-64,M,WHITE,40.74703043,-74.00465345
184390096,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.85933712,-73.90331578
184389073,06/24/2018,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,BLACK,40.73388303,-74.00542831
184388102,06/24/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,F,BLACK,40.80922834,-73.93714258
184388087,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK HISPANIC,40.81841398,-73.90727713
184385333,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.69536745,-73.98324343
184374772,06/24/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,WHITE HISPANIC,40.74269321,-73.89565402
184375987,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.69563615,-73.98136452
184374359,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,F,WHITE HISPANIC,40.83349321,-73.85839539
184371172,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,M,WHITE,40.77880502,-73.98205978
184374964,06/24/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.66778911,-73.90587161
184374774,06/24/2018,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.7323283,-73.93597389
184374756,06/24/2018,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.63866759,-74.0224634
184374755,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.64630565,-74.00549686
184374974,06/24/2018,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,M,25-44,F,WHITE HISPANIC,40.74774238,-73.88300004
184375109,06/24/2018,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,M,25-44,M,BLACK,40.88443116,-73.8330042
184375118,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE HISPANIC,40.70148881,-74.01254497
184375343,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,18-24,M,WHITE HISPANIC,40.86187256,-73.91280931
184375350,06/24/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,25-44,M,WHITE HISPANIC,40.6160454,-74.0739416
184380866,06/24/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,M,BLACK,40.84078386,-73.93625261
184381828,06/24/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,F,ASIAN / PACIFIC ISLANDER,40.75986976,-73.82897041
184392014,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,WHITE,40.75814201,-73.91028481
184381816,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,BLACK,40.61071713,-73.92098528
184388092,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,F,BLACK,40.66689884,-73.87849543
184390095,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.86285361,-73.83198825
184390097,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,WHITE HISPANIC,40.86632632,-73.80615049
184391862,06/24/2018,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,F,18-24,M,BLACK,40.76062674,-73.93609108
184390118,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE,40.59553617,-74.07410973
184390117,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.75928296,-73.92867812
184382929,06/24/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.75641778,-73.835249
184370055,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.66729769,-73.90916338
184371193,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,WHITE HISPANIC,40.76198884,-73.86883898
184374963,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.68136224,-73.97549163
184380853,06/24/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,M,WHITE HISPANIC,40.81111643,-73.92732931
184382924,06/24/2018,874,"PEDDLING,UNLAWFUL",675,ADMINISTRATIVE CODE,V,18-24,M,WHITE,40.73178342,-74.00116689
184385346,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.76212248,-73.96015269
184382927,06/24/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,M,WHITE HISPANIC,40.75686098,-73.87565666
184384132,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,BLACK,40.86686168,-73.86152406
184385326,06/24/2018,862,"ADM.CODE,UNCLASSIFIED VIOLATION",675,ADMINISTRATIVE CODE,V,25-44,M,BLACK HISPANIC,40.57664598,-73.9764804
184388094,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,45-64,M,WHITE HISPANIC,40.75043077,-73.98928218
184389064,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,F,WHITE HISPANIC,40.84281089,-73.86950006
184389071,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.74479336,-73.99329255
184390104,06/24/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,WHITE,40.67825086,-73.95289129
184391774,06/24/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,M,BLACK HISPANIC,40.88596069,-73.82789741
184391780,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.80164319,-73.96645357
184391856,06/24/2018,759,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,BLACK,40.67467668,-73.90045065
184392013,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,WHITE HISPANIC,40.75814201,-73.91028481
184388084,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.8203154,-73.8908246
184382923,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,45-64,M,BLACK,40.75066421,-73.99086658
184384138,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,WHITE HISPANIC,40.63552854,-74.016694
184379292,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK,40.87148128,-73.86880742
184385321,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.86333845,-73.89646979
184391855,06/24/2018,157,RAPE 1,104,RAPE,F,18-24,M,WHITE HISPANIC,40.68387906,-74.00032595
184392003,06/24/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,M,WHITE HISPANIC,40.65585762,-74.0009385
184388081,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.83778162,-73.91945797
184388078,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,WHITE HISPANIC,40.83778162,-73.91945797
184396296,06/24/2018,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.8621886,-73.89071248
184411364,06/24/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,<18,M,BLACK,40.69788849,-73.95680112
184374776,06/24/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE HISPANIC,40.74269321,-73.89565402
184374969,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,65+,M,WHITE,40.59950461,-73.95037572
184374977,06/24/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE,40.75656759,-73.87593153
184375117,06/24/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,BLACK,40.86857536,-73.91686806
184379290,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE HISPANIC,40.84234374,-73.91618524
184381822,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK,40.67956909,-73.94820341
184376840,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.75040051,-73.90522433
184376831,06/24/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.66591545,-73.87777269
184375119,06/24/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,18-24,M,WHITE HISPANIC,40.74512724,-73.9044884
184378611,06/24/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,F,BLACK,40.82734002,-73.82297225
184378635,06/24/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,WHITE HISPANIC,40.63522503,-74.10664164
184379305,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.72848046,-73.98464583
184380858,06/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.81973193,-73.8481928
184380868,06/24/2018,153,RAPE 3,104,RAPE,F,45-64,M,WHITE,40.74308017,-73.95473646
184381815,06/24/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,M,WHITE,40.89068498,-73.89776541
184381818,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,WHITE,40.6020707,-74.00269151
184381821,06/24/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,BLACK,40.68874337,-73.94498708
184384139,06/24/2018,177,SEXUAL ABUSE 1,116,SEX CRIMES,F,25-44,M,BLACK,40.67458331,-73.93022154
184370079,06/24/2018,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,F,25-44,M,WHITE HISPANIC,40.66753336,-73.78062294
184397256,06/24/2018,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,M,<18,F,BLACK,40.71588655,-73.97867502
184382921,06/24/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,M,BLACK,40.64870677,-73.90513094
184370072,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,WHITE HISPANIC,40.75724053,-73.98979364
184370078,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.67998074,-73.77623391
184371169,06/24/2018,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,F,25-44,M,WHITE,40.72696507,-73.95311663
184380864,06/24/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,45-64,M,BLACK,40.67269625,-74.01172483
184378624,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.74450231,-73.99164693
184376836,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.66116996,-73.91830155
184376834,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,WHITE HISPANIC,40.63372823,-73.97087583
184376833,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.66173146,-74.00009516
184375349,06/24/2018,625,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572,DISORDERLY CONDUCT,V,25-44,M,BLACK,40.76469406,-73.91434801
184374958,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.83392783,-73.91167508
184374768,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,F,WHITE HISPANIC,40.70148881,-74.01254497
184374765,06/24/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,WHITE HISPANIC,40.65799307,-74.00069345
184371180,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.7268952,-73.78825311
184392008,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.81254656,-73.94209948
184392006,06/24/2018,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,M,18-24,F,BLACK,40.7322637,-73.99635356
184381820,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.69687092,-73.93501261
184384134,06/24/2018,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,M,25-44,F,BLACK,40.84365122,-73.90675765
184391852,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,F,BLACK,40.63125716,-73.9459964
184385342,06/24/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,45-64,M,WHITE HISPANIC,40.75917368,-73.97674443
184374966,06/24/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK,40.62804073,-73.90449384
184371167,06/24/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,BLACK,40.6722043,-73.91132327
184371138,06/24/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.88733282,-73.84725001
184392002,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.66451517,-73.90658992
184391857,06/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,M,18-24,F,BLACK,40.67467668,-73.90045065
184390969,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.69179645,-73.94124513
184390114,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.70445079,-74.00845914
184390111,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.70445079,-74.00845914
184390107,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK,40.6676304,-73.89089068
184389061,06/24/2018,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,F,18-24,M,WHITE HISPANIC,40.84413995,-73.90038862
184388100,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE HISPANIC,40.77199318,-73.98646985
184388099,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,WHITE HISPANIC,40.7834999,-73.96437918
184388098,06/24/2018,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,F,25-44,M,WHITE HISPANIC,40.7834999,-73.96437918
184388097,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.80518927,-73.96608696
184385345,06/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.77199318,-73.98646985
184391853,06/24/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,<18,F,WHITE,40.61806902,-73.90801288
184391851,06/24/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,WHITE HISPANIC,40.86539697,-73.89345132
184376841,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,WHITE HISPANIC,40.7623158,-73.827448
184374976,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.74239328,-73.85447142
184375983,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.84156031,-73.86096955
184375994,06/24/2018,708,"IMPERSONATION 1, POLICE OFFICER",126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE,40.76406938,-73.95505792
184376832,06/24/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.59440393,-73.98848984
184378614,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,WHITE HISPANIC,40.8211717,-73.92104251
184378625,06/24/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.81198651,-73.94757654
184379304,06/24/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.80837414,-73.94688582
184380867,06/24/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.73008694,-73.99284302
184396314,06/24/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,BLACK,40.76229876,-73.75710678
184389067,06/24/2018,849,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677,OTHER STATE LAWS,V,45-64,M,BLACK,40.67383514,-73.908383
184388103,06/24/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.73687745,-73.92849642
184388101,06/24/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,25-44,M,WHITE,40.75438087,-73.99558716
184370067,06/24/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.67241658,-73.90559831
